race_id,venue_slug,date,race_no,lineup,ni_sha_tan,san_ren_tan,san_ren_fuku,wide,banum,player_name,pref,age,term,player_class,running_style,gear,race_score,mark,mark_num,win_rate_4m,top2_rate_4m,top3_rate_4m,nige_4m,maku_4m,rank,agari,finish_type,margin,win_lose,close_time
6320260904020002,hofu,2026-09-05,2,×1 ▲5 注6 ○3 ◎4 △2,,,,,6,武市 和人  高,知,52,74,A2,追,3.79,72.35,,0,3.2,16.1,16.1,1,0,,,,,,08:55
6320260904020002,hofu,2026-09-05,2,×1 ▲5 注6 ○3 ◎4 △2,,,,,7,竹内 一暢  滋,賀,49,84,A1,追,3.92,84.72,△,4,12.0,36.0,48.0,0,0,,,,,,08:55
6320260904020003,hofu,2026-09-05,3,×4 注1 ▲2 ○6 ◎3 △7,,,,,1,金子 貴志  愛,知,51,75,A1,追,3.92,88.8,注,2,6.6,33.3,40.0,0,0,,,,,,09:15
6320260904020003,hofu,2026-09-05,3,×4 注1 ▲2 ○6 ◎3 △7,,,,,2,蒋野 翔太  徳,島,31,115,A1,逃,3.92,87.34,▲,3,15.3,23.0,30.7,2,0,,,,,,09:15
6320260904020003,hofu,2026-09-05,3,×4 注1 ▲2 ○6 ◎3 △7,,,,,3,石川 航大  宮,崎,27,123,A1,逃,3.92,89.71,○,5,19.0,47.6,66.6,8,2,,,,,,09:15
6320260904020003,hofu,2026-09-05,3,×4 注1 ▲2 ○6 ◎3 △7,,,,,4,出口 謙一郎  岐,阜,27,123,A1,逃,3.92,92.25,×,1,33.3,50.0,62.5,5,7,,,,,,09:15
6320260904020003,hofu,2026-09-05,3,×4 注1 ▲2 ○6 ◎3 △7,,,,,5,中村 翔平  福,岡,33,117,A2,両,3.92,87.83,△,4,23.0,46.1,53.8,0,0,,,,,,09:15
6320260904020003,hofu,2026-09-05,3,×4 注1 ▲2 ○6 ◎3 △7,,,,,6,吉永 好宏  広,島,51,80,A1,追,3.92,84.1,,0,15.7,31.5,42.1,0,1,,,,,,09:15
6320260904020003,hofu,2026-09-05,3,×4 注1 ▲2 ○6 ◎3 △7,,,,,7,成松 春樹  佐,賀,40,93,A1,両,3.93,97.04,◎,6,32.0,48.0,60.0,0,2,,,,,,09:15
6320260904020004,hofu,2026-09-05,4,○5 ◎2 ×1 注4 ▲7 △6,,,,,1,田中 和磨  岡,山,30,113,A1,逃,3.93,93.18,×,1,21.7,60.8,73.9,2,8,,,,,,09:35
6320260904020004,hofu,2026-09-05,4,○5 ◎2 ×1 注4 ▲7 △6,,,,,2,中村 健志  熊,本,40,96,A1,追,3.92,95.71,◎,6,19.0,38.0,66.6,0,0,,,,,,09:35
6320260904020004,hofu,2026-09-05,4,○5 ◎2 ×1 注4 ▲7 △6,,,,,3,吉川 嘉斗  徳,島,33,105,A1,追,3.93,90.82,△,4,8.6,13.0,21.7,0,2,,,,,,09:35
6320260904020004,hofu,2026-09-05,4,○5 ◎2 ×1 注4 ▲7 △6,,,,,4,國村 洋  山,口,49,80,A1,追,3.92,88.16,注,2,14.2,42.8,57.1,0,0,,,,,,09:35
6320260904020004,hofu,2026-09-05,4,○5 ◎2 ×1 注4 ▲7 △6,,,,,5,成海 大聖  大,分,27,123,A2,逃,3.92,87.55,○,5,22.2,33.3,50.0,3,2,,,,,,09:35
6320260904020004,hofu,2026-09-05,4,○5 ◎2 ×1 注4 ▲7 △6,,,,,6,森 柾斗  徳,島,26,125,A2,逃,3.92,85.71,,0,28.5,38.0,42.8,4,4,,,,,,09:35
6320260904020004,hofu,2026-09-05,4,○5 ◎2 ×1 注4 ▲7 △6,,,,,7,櫻井 宏智  広,島,56,72,A2,追,3.92,86.61,▲,3,9.5,23.8,47.6,0,0,,,,,,09:35
6320260904020005,hofu,2026-09-05,5,◎1 ○5 △2 注6 ×7 ▲3,,,,,1,池野 健太  兵,庫,34,109,A1,逃,3.92,97.93,◎,6,36.6,50.0,63.3,3,6,,,,,,09:55
6320260904020005,hofu,2026-09-05,5,◎1 ○5 △2 注6 ×7 ▲3,,,,,2,滝本 泰行  岡,山,30,107,A1,両,3.92,91.79,△,4,25.0,41.6,66.6,0,1,,,,,,09:55
6320260904020005,hofu,2026-09-05,5,◎1 ○5 △2 注6 ×7 ▲3,,,,,3,名川 豊  福,岡,35,99,A1,追,3.92,89.41,×,1,16.6,37.5,45.8,0,1,,,,,,09:55
6320260904020005,hofu,2026-09-05,5,◎1 ○5 △2 注6 ×7 ▲3,,,,,4,小原 将通  大,分,39,92,A1,追,3.92,89.0,▲,3,9.0,40.9,68.1,0,0,,,,,,09:55
6320260904020005,hofu,2026-09-05,5,◎1 ○5 △2 注6 ×7 ▲3,,,,,5,今野 大輔  岡,山,32,111,A1,両,3.92,98.48,○,5,40.0,56.0,72.0,0,5,,,,,,09:55
6320260904020005,hofu,2026-09-05,5,◎1 ○5 △2 注6 ×7 ▲3,,,,,6,日浅 保幸  岡,山,49,84,A2,追,3.92,79.63,,0,0.0,4.5,18.1,0,0,,,,,,09:55
6320260904020005,hofu,2026-09-05,5,◎1 ○5 △2 注6 ×7 ▲3,,,,,7,橋本 陸  福,岡,29,121,A1,逃,3.93,87.25,注,2,33.3,51.8,51.8,8,6,,,,,,09:55
6320260904020006,hofu,2026-09-05,6,注3 ▲1 ○2 ◎4 △5 ×6,,,,,1,枝光 美奈  福,岡,28,124,L1,両,3.77,50.93,▲,3,6.6,13.3,30.0,1,0,,,,,,10:15
6320260904020006,hofu,2026-09-05,6,注3 ▲1 ○2 ◎4 △5 ×6,,,,,2,中島 瞳  埼,玉,21,126,L1,両,3.79,56.0,○,5,47.6,76.1,85.7,2,6,,,,,,10:15
6320260904020006,hofu,2026-09-05,6,注3 ▲1 ○2 ◎4 △5 ×6,,,,,3,渡口 まりあ  山,口,31,114,L1,両,3.77,52.73,注,2,23.3,40.0,60.0,6,2,,,,,,10:15
6320260904020006,hofu,2026-09-05,6,注3 ▲1 ○2 ◎4 △5 ×6,,,,,4,吉岡 詩織  広,島,31,116,L1,両,3.79,56.06,◎,6,51.6,74.1,80.6,6,13,,,,,,10:15
6320260904020006,hofu,2026-09-05,6,注3 ▲1 ○2 ◎4 △5 ×6,,,,,5,河内 桜雪  群,馬,23,122,L1,追,3.77,54.26,△,4,5.2,36.8,68.4,0,1,,,,,,10:15
6320260904020006,hofu,2026-09-05,6,注3 ▲1 ○2 ◎4 △5 ×6,,,,,6,下条 未悠  富,山,25,118,L1,両,3.77,55.7,×,1,45.8,66.6,83.3,3,12,,,,,,10:15
6320260904020006,hofu,2026-09-05,6,注3 ▲1 ○2 ◎4 △5 ×6,,,,,7,佐藤 乃愛,北海道,22,126,L1,両,3.69,47.66,,0,4.7,9.5,19.0,0,0,,,,,,10:15
6320260904020007,hofu,2026-09-05,7,注1 ×2 ◎5 ○4 ▲3 △6,,,,,1,伊澤 茉那  千,葉,29,126,L1,両,3.77,53.41,注,2,20.8,45.8,62.5,0,4,,,,,,10:35
6320260904020007,hofu,2026-09-05,7,注1 ×2 ◎5 ○4 ▲3 △6,,,,,2,村田 奈穂  熊,本,34,116,L1,両,3.77,54.66,×,1,33.3,56.6,70.0,0,14,,,,,,10:35
6320260904020007,hofu,2026-09-05,7,注1 ×2 ◎5 ○4 ▲3 △6,,,,,3,高橋 智香  愛,知,29,112,L1,両,3.77,49.53,,0,6.6,20.0,33.3,0,0,,,,,,10:35
6320260904020007,hofu,2026-09-05,7,注1 ×2 ◎5 ○4 ▲3 △6,,,,,4,小林 莉子  東,京,33,102,L1,両,3.77,57.0,○,5,41.6,62.5,87.5,0,2,,,,,,10:35
6320260904020007,hofu,2026-09-05,7,注1 ×2 ◎5 ○4 ▲3 △6,,,,,5,梅川 風子  東,京,35,112,L1,逃,3.79,57.72,◎,6,66.6,77.7,83.3,4,8,,,,,,10:35
6320260904020007,hofu,2026-09-05,7,注1 ×2 ◎5 ○4 ▲3 △6,,,,,6,野口 諭実可  大,分,34,102,L1,追,3.77,49.48,▲,3,3.2,16.1,25.8,1,1,,,,,,10:35
6320260904020007,hofu,2026-09-05,7,注1 ×2 ◎5 ○4 ▲3 △6,,,,,7,高橋 梨香  埼,玉,46,106,L1,両,3.69,53.88,△,4,11.1,44.4,74.0,0,3,,,,,,10:35
8320260905010001,kurume,2026-09-05,1,◎2 ○1 ×4 △5 ▲3 注6,,,,,1,藤井 孝則  兵,庫,48,82,A3,追,3.92,73.94,○,5,5.2,15.7,31.5,0,0,,,,,,20:45
8320260905010001,kurume,2026-09-05,1,◎2 ○1 ×4 △5 ▲3 注6,,,,,2,児玉 東次郎  岐,阜,19,129,A3,逃,3.85,73.46,◎,6,26.6,46.6,53.3,3,4,,,,,,20:45
8320260905010001,kurume,2026-09-05,1,◎2 ○1 ×4 △5 ▲3 注6,,,,,3,爲田 学  沖,縄,54,69,A3,追,3.93,72.85,▲,3,0.0,19.0,42.8,0,0,,,,,,20:45
8320260905010001,kurume,2026-09-05,1,◎2 ○1 ×4 △5 ▲3 注6,,,,,4,與古田 龍門  沖,縄,24,125,A3,逃,3.92,72.66,×,1,38.0,42.8,52.3,4,4,,,,,,20:45
8320260905010001,kurume,2026-09-05,1,◎2 ○1 ×4 △5 ▲3 注6,,,,,5,五反田 豊和  宮,崎,49,80,A3,両,3.92,70.0,△,4,12.5,29.1,41.6,3,0,,,,,,20:45
8320260905010001,kurume,2026-09-05,1,◎2 ○1 ×4 △5 ▲3 注6,,,,,6,阿部 龍也  山,口,33,119,A3,逃,3.92,69.04,注,2,4.7,19.0,47.6,2,0,,,,,,20:45
8320260905010001,kurume,2026-09-05,1,◎2 ○1 ×4 △5 ▲3 注6,,,,,7,藤原 義浩  徳,島,53,76,A3,追,3.85,66.05,,0,0.0,0.0,11.1,0,0,,,,,,20:45
8320260905010002,kurume,2026-09-05,2,◎1 ○6 ▲5 △3 ×7 注2,,,,,1,戸田 康平  香,川,34,101,A3,逃,3.92,76.69,◎,6,46.1,53.8,61.5,4,2,,,,,,21:05
8320260905010002,kurume,2026-09-05,2,◎1 ○6 ▲5 △3 ×7 注2,,,,,2,原 清孝  沖,縄,49,98,A3,両,3.85,72.7,×,1,8.3,33.3,37.5,1,1,,,,,,21:05
8320260905010002,kurume,2026-09-05,2,◎1 ○6 ▲5 △3 ×7 注2,,,,,3,山田 圭二  愛,知,54,70,A3,追,3.92,71.87,△,4,4.1,16.6,41.6,0,0,,,,,,21:05
8320260905010002,kurume,2026-09-05,2,◎1 ○6 ▲5 △3 ×7 注2,,,,,4,大竹 慎吾  大,分,61,55,A3,追,3.92,70.0,注,2,0.0,4.1,8.3,0,0,,,,,,21:05
8320260905010002,kurume,2026-09-05,2,◎1 ○6 ▲5 △3 ×7 注2,,,,,5,瀧本 匡平  愛,知,41,97,A3,両,3.92,69.0,▲,3,25.9,37.0,48.1,2,8,,,,,,21:05
8320260905010002,kurume,2026-09-05,2,◎1 ○6 ▲5 △3 ×7 注2,,,,,6,井山 和裕  山,口,47,84,A3,追,3.92,68.0,○,5,11.1,22.2,33.3,0,0,,,,,,21:05
8320260905010002,kurume,2026-09-05,2,◎1 ○6 ▲5 △3 ×7 注2,,,,,7,藤井 凜太郎  福,岡,23,129,A3,逃,3.92,66.33,,0,0.0,16.6,16.6,1,0,,,,,,21:05
8320260905010003,kurume,2026-09-05,3,×3 △4 ▲6 ◎1 ○2 注5,,,,,1,渡邊 諒馬  愛,媛,24,129,A3,逃,3.92,78.42,◎,6,42.8,64.2,64.2,1,6,,,,,,21:25
8320260905010003,kurume,2026-09-05,3,×3 △4 ▲6 ◎1 ○2 注5,,,,,2,宮崎 一彰  高,知,51,99,A3,追,3.92,76.5,○,5,38.8,55.5,72.2,0,1,,,,,,21:25
8320260905010003,kurume,2026-09-05,3,×3 △4 ▲6 ◎1 ○2 注5,,,,,3,山崎 光展  京,都,39,93,A3,両,3.92,73.79,×,1,8.3,33.3,45.8,1,1,,,,,,21:25
8320260905010003,kurume,2026-09-05,3,×3 △4 ▲6 ◎1 ○2 注5,,,,,4,武田 和也  奈,良,38,92,A3,両,3.92,71.71,△,4,14.2,32.1,53.5,2,1,,,,,,21:25
8320260905010003,kurume,2026-09-05,3,×3 △4 ▲6 ◎1 ○2 注5,,,,,5,田山 誠  長,崎,39,96,A3,逃,3.93,68.0,注,2,13.3,26.6,33.3,3,0,,,,,,21:25
8320260905010003,kurume,2026-09-05,3,×3 △4 ▲6 ◎1 ○2 注5,,,,,6,古田 義明  三,重,53,79,A3,追,3.93,66.66,▲,3,0.0,8.3,12.5,0,0,,,,,,21:25
8320260905010003,kurume,2026-09-05,3,×3 △4 ▲6 ◎1 ○2 注5,,,,,7,南 和夫  福,岡,50,82,A3,追,3.92,66.11,,0,0.0,3.7,29.6,0,0,,,,,,21:25
8320260905010004,kurume,2026-09-05,4,×3 注6 △7 ◎4 ○2 ▲1,,,,,1,中井 大介  福,岡,56,65,A3,追,3.92,76.87,○,5,12.5,50.0,62.5,0,0,,,,,,21:45
8320260905010004,kurume,2026-09-05,4,×3 注6 △7 ◎4 ○2 ▲1,,,,,2,森田 瑞基  福,岡,25,129,A3,逃,3.92,76.33,◎,6,25.0,50.0,83.3,5,1,,,,,,21:45
8320260905010004,kurume,2026-09-05,4,×3 注6 △7 ◎4 ○2 ▲1,,,,,3,川本 琢也  岡,山,39,100,A3,両,3.92,72.7,×,1,20.8,37.5,62.5,6,3,,,,,,21:45
8320260905010004,kurume,2026-09-05,4,×3 注6 △7 ◎4 ○2 ▲1,,,,,4,伊狩 知人  奈,良,48,85,A3,追,3.86,71.7,△,4,0.0,25.0,50.0,0,0,,,,,,21:45
8320260905010004,kurume,2026-09-05,4,×3 注6 △7 ◎4 ○2 ▲1,,,,,5,喜納 隆志  沖,縄,42,92,A3,追,3.92,70.66,▲,3,0.0,20.0,20.0,0,0,,,,,,21:45
8320260905010004,kurume,2026-09-05,4,×3 注6 △7 ◎4 ○2 ▲1,,,,,6,隅田 幸助  広,島,42,91,A3,両,3.92,67.75,注,2,8.3,16.6,25.0,0,1,,,,,,21:45
8320260905010004,kurume,2026-09-05,4,×3 注6 △7 ◎4 ○2 ▲1,,,,,7,浜田 翔平  大,阪,37,111,A3,逃,3.92,66.84,,0,0.0,6.6,20.0,0,0,,,,,,21:45
8320260905010005,kurume,2026-09-05,5,◎1 △7 注5 ▲6 ○3 ×4,,,,,1,野上 竜太  岡,山,30,115,A2,逃,3.92,88.96,◎,6,16.0,56.0,56.0,8,4,,,,,,22:05
8320260905010005,kurume,2026-09-05,5,◎1 △7 注5 ▲6 ○3 ×4,,,,,2,上田 隼  岐,阜,36,97,A2,追,3.92,84.28,×,1,4.7,19.0,33.3,0,0,,,,,,22:05
8320260905010005,kurume,2026-09-05,5,◎1 △7 注5 ▲6 ○3 ×4,,,,,3,平 総一  熊,本,55,76,A2,追,3.92,84.03,,0,0.0,11.1,40.7,0,0,,,,,,22:05
8320260905010005,kurume,2026-09-05,5,◎1 △7 注5 ▲6 ○3 ×4,,,,,4,秋末 蓮  兵,庫,25,125,A2,逃,3.92,83.66,○,5,41.6,54.1,70.8,11,1,,,,,,22:05
8320260905010005,kurume,2026-09-05,5,◎1 △7 注5 ▲6 ○3 ×4,,,,,5,屋良 朝春  沖,縄,42,94,A2,両,3.93,81.0,注,2,0.0,0.0,22.2,0,0,,,,,,22:05
8320260905010005,kurume,2026-09-05,5,◎1 △7 注5 ▲6 ○3 ×4,,,,,6,飯塚 隼人  佐,賀,38,95,A2,両,3.92,79.38,▲,3,3.8,15.3,23.0,1,1,,,,,,22:05
8320260905010005,kurume,2026-09-05,5,◎1 △7 注5 ▲6 ○3 ×4,,,,,7,清水 邦章  香,川,55,68,A2,追,3.92,79.08,△,4,0.0,4.1,12.5,0,0,,,,,,22:05
8320260905010006,kurume,2026-09-05,6,×1 ▲6 ○3 ◎2 △4 注5,,,,,1,龍野 琳太郎  岡,山,25,123,A1,逃,3.92,88.77,×,1,25.9,51.8,59.2,6,7,,,,,,22:25
8320260905010006,kurume,2026-09-05,6,×1 ▲6 ○3 ◎2 △4 注5,,,,,2,西田 大志  福,岡,35,98,A1,追,3.92,88.08,◎,6,25.0,54.1,62.5,0,0,,,,,,22:25
8320260905010006,kurume,2026-09-05,6,×1 ▲6 ○3 ◎2 △4 注5,,,,,3,高橋 幸司  沖,縄,38,99,A1,逃,3.92,85.78,○,5,8.6,30.4,47.8,5,0,,,,,,22:25
8320260905010006,kurume,2026-09-05,6,×1 ▲6 ○3 ◎2 △4 注5,,,,,4,井寺 亮太  長,崎,34,113,A1,両,3.92,81.72,△,4,5.5,11.1,27.7,0,1,,,,,,22:25
8320260905010006,kurume,2026-09-05,6,×1 ▲6 ○3 ◎2 △4 注5,,,,,5,勝谷 勝治  三,重,36,115,A2,両,3.92,81.08,注,2,8.3,12.5,16.6,0,0,,,,,,22:25
8320260905010006,kurume,2026-09-05,6,×1 ▲6 ○3 ◎2 △4 注5,,,,,6,米澤 大輔  徳,島,51,73,A2,追,3.92,78.33,▲,3,0.0,0.0,0.0,0,0,,,,,,22:25
8320260905010006,kurume,2026-09-05,6,×1 ▲6 ○3 ◎2 △4 注5,,,,,7,中村 賢二  愛,知,43,97,A2,追,3.92,77.44,,0,3.4,13.7,27.5,1,0,,,,,,22:25
8320260905010007,kurume,2026-09-05,7,◎1 ○2 注5 △7 ×4 ▲3,,,,,1,真木 寛斗  愛,知,23,127,A2,逃,3.92,88.2,◎,6,58.3,70.8,83.3,15,2,,,,,,22:45
8320260905010007,kurume,2026-09-05,7,◎1 ○2 注5 △7 ×4 ▲3,,,,,2,宮司 周郎  愛,知,50,82,A1,追,3.92,87.66,○,5,8.3,41.6,58.3,0,0,,,,,,22:45
8320260905010007,kurume,2026-09-05,7,◎1 ○2 注5 △7 ×4 ▲3,,,,,3,好永 晃  佐,賀,35,98,A1,追,3.92,87.62,×,1,16.6,33.3,50.0,0,0,,,,,,22:45
8320260905010007,kurume,2026-09-05,7,◎1 ○2 注5 △7 ×4 ▲3,,,,,4,魚屋 周成  大,分,36,99,A2,逃,3.93,85.78,△,4,15.7,47.3,57.8,2,4,,,,,,22:45
8320260905010007,kurume,2026-09-05,7,◎1 ○2 注5 △7 ×4 ▲3,,,,,5,金子 浩貴  京,都,39,95,A2,追,3.92,83.19,注,2,0.0,9.5,38.0,0,0,,,,,,22:45
8320260905010007,kurume,2026-09-05,7,◎1 ○2 注5 △7 ×4 ▲3,,,,,6,竹元 健竜  福,岡,29,115,A2,両,3.92,82.4,▲,3,4.0,4.0,4.0,0,0,,,,,,22:45
8320260905010007,kurume,2026-09-05,7,◎1 ○2 注5 △7 ×4 ▲3,,,,,7,吉村 文隆  京,都,54,70,A2,追,3.85,78.66,,0,0.0,0.0,6.2,0,0,,,,,,22:45
8320260905010008,kurume,2026-09-05,8,○3 ◎1 △4 ×2 注5 ▲6,,,,,1,飯田 裕次  福,岡,41,97,A1,追,3.92,89.71,◎,6,7.1,14.2,28.5,0,0,,,,,,23:05
8320260905010008,kurume,2026-09-05,8,○3 ◎1 △4 ×2 注5 ▲6,,,,,2,鮫島 康治  大,阪,44,111,A2,逃,3.92,87.75,×,1,25.0,29.1,62.5,2,5,,,,,,23:05
8320260905010008,kurume,2026-09-05,8,○3 ◎1 △4 ×2 注5 ▲6,,,,,3,利根 正明  大,分,36,97,A1,逃,3.92,86.5,○,5,16.6,33.3,50.0,2,4,,,,,,23:05
8320260905010008,kurume,2026-09-05,8,○3 ◎1 △4 ×2 注5 ▲6,,,,,4,小竹 洋平  福,岡,37,97,A1,両,3.93,85.58,△,4,16.6,33.3,58.3,0,2,,,,,,23:05
8320260905010008,kurume,2026-09-05,8,○3 ◎1 △4 ×2 注5 ▲6,,,,,5,川木 敬大  兵,庫,47,84,A1,追,3.92,84.48,注,2,0.0,18.5,59.2,0,0,,,,,,23:05
8320260905010008,kurume,2026-09-05,8,○3 ◎1 △4 ×2 注5 ▲6,,,,,6,利川 寛太  山,口,27,127,A2,逃,3.92,78.23,▲,3,14.2,42.8,47.6,7,1,,,,,,23:05
8320260905010008,kurume,2026-09-05,8,○3 ◎1 △4 ×2 注5 ▲6,,,,,7,佐伯 辰哉  広,島,30,109,A1,両,3.92,76.22,,0,0.0,0.0,0.0,0,0,,,,,,23:05
8320260905010009,kurume,2026-09-05,9,×3 注4 △1 ◎2 ○5 ▲7,,,,,1,堀川 敬太郎  福,岡,24,123,A1,逃,3.92,93.28,△,4,12.0,32.0,36.0,0,6,,,,,,23:25
8320260905010009,kurume,2026-09-05,9,×3 注4 △1 ◎2 ○5 ▲7,,,,,2,細中 翔太  岡,山,27,125,A1,逃,3.92,92.9,◎,6,25.0,60.0,60.0,8,3,,,,,,23:25
8320260905010009,kurume,2026-09-05,9,×3 注4 △1 ◎2 ○5 ▲7,,,,,3,村田 瑞季  京,都,29,117,A1,逃,3.92,92.52,×,1,9.5,33.3,61.9,1,4,,,,,,23:25
8320260905010009,kurume,2026-09-05,9,×3 注4 △1 ◎2 ○5 ▲7,,,,,4,藤原 誠  岐,阜,54,69,A1,追,3.93,92.44,注,2,7.1,17.8,39.2,0,0,,,,,,23:25
8320260905010009,kurume,2026-09-05,9,×3 注4 △1 ◎2 ○5 ▲7,,,,,5,片山 智晴  岡,山,42,92,A1,追,3.92,91.59,○,5,9.0,22.7,36.3,0,0,,,,,,23:25
8320260905010009,kurume,2026-09-05,9,×3 注4 △1 ◎2 ○5 ▲7,,,,,6,福島 栄一  香,川,42,93,A1,追,3.93,91.36,,0,8.0,12.0,28.0,0,0,,,,,,23:25
8320260905010009,kurume,2026-09-05,9,×3 注4 △1 ◎2 ○5 ▲7,,,,,7,篠原 龍馬  高,知,45,89,A1,両,3.92,90.66,▲,3,38.0,52.3,61.9,3,3,,,,,,23:25
8420260903030001,takeo,2026-09-05,1,◎1 ○5 ×2 注7 △4 ▲3,,,,,1,梶原 大地  福,岡,29,119,A1,逃,3.92,88.7,◎,6,33.3,44.4,51.8,5,7,,,,,,16:01
8420260903030001,takeo,2026-09-05,1,◎1 ○5 ×2 注7 △4 ▲3,,,,,2,深瀬 泰我  静,岡,33,119,A1,逃,3.92,84.37,×,1,14.8,29.6,44.4,2,3,,,,,,16:01
8420260903030001,takeo,2026-09-05,1,◎1 ○5 ×2 注7 △4 ▲3,,,,,3,三木 健正  岡,山,25,125,A1,逃,3.92,82.11,△,4,5.5,5.5,50.0,0,1,,,,,,16:01
8420260903030001,takeo,2026-09-05,1,◎1 ○5 ×2 注7 △4 ▲3,,,,,4,峠 祐介  埼,玉,50,78,A2,追,3.92,77.27,,0,0.0,0.0,0.0,0,0,,,,,,16:01
8420260903030001,takeo,2026-09-05,1,◎1 ○5 ×2 注7 △4 ▲3,,,,,5,藤野 貴章  佐,賀,38,97,A2,追,3.92,83.43,○,5,6.2,6.2,31.2,0,0,,,,,,16:01
8420260903030001,takeo,2026-09-05,1,◎1 ○5 ×2 注7 △4 ▲3,,,,,6,鳥生 知八  愛,媛,50,77,A2,追,3.92,0.0,▲,3,0.0,0.0,0.0,0,0,,,,,,16:01
8420260903030001,takeo,2026-09-05,1,◎1 ○5 ×2 注7 △4 ▲3,,,,,7,若林 耕司  群,馬,46,87,A2,追,3.85,78.9,注,2,0.0,4.5,9.0,0,0,,,,,,16:01
8420260903030002,takeo,2026-09-05,2,○3 △6 ◎1 ▲2 注4 ×7,,,,,1,山田 雄大  埼,玉,26,117,A1,逃,3.92,89.61,◎,6,33.3,52.3,57.1,0,1,,,,,,16:23
8420260903030002,takeo,2026-09-05,2,○3 △6 ◎1 ▲2 注4 ×7,,,,,2,天野 純平  佐,賀,28,115,A2,逃,3.92,81.87,▲,3,12.5,25.0,33.3,2,2,,,,,,16:23
8420260903030002,takeo,2026-09-05,2,○3 △6 ◎1 ▲2 注4 ×7,,,,,3,瀧川 幸広  愛,知,30,125,A2,逃,3.93,82.61,○,5,19.0,28.5,42.8,6,0,,,,,,16:23
8420260903030002,takeo,2026-09-05,2,○3 △6 ◎1 ▲2 注4 ×7,,,,,4,原田 礼  福,岡,46,90,A2,追,3.92,84.12,注,2,8.3,25.0,33.3,0,0,,,,,,16:23
8420260903030002,takeo,2026-09-05,2,○3 △6 ◎1 ▲2 注4 ×7,,,,,5,鈴木 愼二,神奈川,52,74,A2,追,3.92,80.87,,0,0.0,0.0,8.3,0,0,,,,,,16:23
8420260903030002,takeo,2026-09-05,2,○3 △6 ◎1 ▲2 注4 ×7,,,,,6,江端 隆司  福,井,34,103,A2,逃,3.92,80.66,△,4,14.2,19.0,19.0,2,1,,,,,,16:23
8420260903030002,takeo,2026-09-05,2,○3 △6 ◎1 ▲2 注4 ×7,,,,,7,川崎 健次,神奈川,47,88,A1,追,3.92,88.79,×,1,20.8,54.1,58.3,0,0,,,,,,16:23
8420260903030003,takeo,2026-09-05,3,×2 ▲6 ◎3 ○5 △1 注4,,,,,1,肥後 尚己  大,阪,49,83,A1,追,3.92,91.83,△,4,22.2,33.3,61.1,0,0,,,,,,16:45
8420260903030003,takeo,2026-09-05,3,×2 ▲6 ◎3 ○5 △1 注4,,,,,2,森田 康嗣,北海道,45,89,A2,両,3.92,87.7,×,1,37.5,50.0,54.1,4,1,,,,,,16:45
8420260903030003,takeo,2026-09-05,3,×2 ▲6 ◎3 ○5 △1 注4,,,,,3,吉野 太晟  岡,山,24,127,A2,逃,3.92,88.71,◎,6,9.5,33.3,66.6,7,0,,,,,,16:45
8420260903030003,takeo,2026-09-05,3,×2 ▲6 ◎3 ○5 △1 注4,,,,,4,田中 誇士  静,岡,33,103,A2,両,3.93,84.5,注,2,22.2,44.4,50.0,2,5,,,,,,16:45
8420260903030003,takeo,2026-09-05,3,×2 ▲6 ◎3 ○5 △1 注4,,,,,5,和田 誠寿  広,島,35,103,A1,追,3.92,91.96,○,5,11.5,19.2,26.9,0,0,,,,,,16:45
8420260903030003,takeo,2026-09-05,3,×2 ▲6 ◎3 ○5 △1 注4,,,,,6,佐藤 正吾  宮,城,43,88,A2,追,3.92,84.0,▲,3,5.5,16.6,44.4,0,0,,,,,,16:45
8420260903030003,takeo,2026-09-05,3,×2 ▲6 ◎3 ○5 △1 注4,,,,,7,土岐 幹多  岐,阜,47,83,A2,追,3.92,84.05,,0,0.0,22.2,33.3,0,0,,,,,,16:45
8420260903030004,takeo,2026-09-05,4,○2 ◎4 △3 注6 ×5 ▲1,,,,,1,佐竹 和也  徳,島,47,83,A1,追,3.92,89.1,×,1,4.7,33.3,57.1,0,0,,,,,,17:09
8420260903030004,takeo,2026-09-05,4,○2 ◎4 △3 注6 ×5 ▲1,,,,,2,小笠原 一真  青,森,26,123,A1,逃,3.92,93.11,○,5,33.3,44.4,72.2,6,2,,,,,,17:09
8420260903030004,takeo,2026-09-05,4,○2 ◎4 △3 注6 ×5 ▲1,,,,,3,奥谷 広巳  兵,庫,49,78,A2,追,3.92,85.94,△,4,10.5,26.3,52.6,0,0,,,,,,17:09
8420260903030004,takeo,2026-09-05,4,○2 ◎4 △3 注6 ×5 ▲1,,,,,4,馬場 和広  埼,玉,35,98,A1,両,3.92,91.66,◎,6,25.0,37.5,50.0,0,3,,,,,,17:09
8420260903030004,takeo,2026-09-05,4,○2 ◎4 △3 注6 ×5 ▲1,,,,,5,眞砂 英作  香,川,31,121,A2,逃,3.93,83.69,注,2,8.6,21.7,43.4,1,1,,,,,,17:09
8420260903030004,takeo,2026-09-05,4,○2 ◎4 △3 注6 ×5 ▲1,,,,,6,倉野 隆太郎  三,重,42,91,A2,追,3.92,82.45,,0,8.3,20.8,37.5,0,1,,,,,,17:09
8420260903030004,takeo,2026-09-05,4,○2 ◎4 △3 注6 ×5 ▲1,,,,,7,榊原 洋  岡,山,48,85,A2,追,3.92,83.6,▲,3,0.0,4.0,28.0,0,0,,,,,,17:09
